ID,ImageLabel,voiceLabel,combineLabel
2,0,0,0
3,0,0,0
12,0,2,2
29,0,0,0
35,0,0,0
38,0,0,0
40,0,0,0
51,0,0,0
53,0,0,0
60,2,0,0
65,0,2,0
71,0,2,0
74,0,0,0
77,0,0,0
91,0,0,0
94,0,0,0
95,0,0,0
103,0,0,0
109,0,0,0
111,0,0,0
117,0,0,0
119,0,0,0
122,1,0,1
124,0,0,0
126,2,2,2
128,1,0,0
139,2,2,2
145,2,2,2
146,2,2,2
150,3,2,2
153,2,2,2
162,2,2,2
166,2,2,2
171,2,2,2
181,2,2,2
182,1,2,1
202,2,2,2
206,2,2,2
207,2,2,2
209,2,1,2
217,2,2,2
224,2,2,2
225,2,2,2
230,2,2,2
231,2,2,2
233,2,2,2
235,2,2,2
243,2,2,2
245,2,2,2
248,2,2,2
253,2,2,2
255,2,2,2
256,2,2,2
262,2,2,2
267,2,2,2
273,2,2,2
285,2,2,2
288,2,2,2
294,2,2,2
298,2,2,2
302,3,3,3
311,3,3,3
315,3,3,3
